G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,FantPos_RB,FantPos_TE,FantPos_WR,Age_22.0,Age_23.0,Age_24.0,Age_25.0,Age_26.0,Age_27.0,Age_28.0,Age_29.0,Age_30.0,Age_31.0,Age_32.0,Age_33.0,Age_34.0,Age_35.0,Age_36.0,Age_37.0,Age_38.0,Age_39.0,Age_40.0,Age_41.0,Age_42.0,Age_43.0,Age_45.0,NextYear,Name
0.9411764705882353,0.8823529411764706,0.0,0.0,0.0010942914462885281,0.0,0.0,0.9260204081632653,0.8416353383458647,0.29294871794871796,0.5555555555555556,0.19117647058823528,0.14093959731543623,0.07121212121212121,0.30068493150684933,0.0,0.6018957345971564,0.5774884502309954,0.06960500963391136,0.665807560137457,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,Adrian Peterson
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.8061224489795918,0.5963345864661654,0.28102564102564104,0.4444444444444444,0.37254901960784315,0.4228187919463087,0.24898989898989898,0.32287671232876713,0.2222222222222222,0.590047393364929,0.6551868962620748,0.06840077071290944,0.7452749140893471,0.014545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,Matt Forte
0.9411764705882353,0.8235294117647058,0.0,0.0,0.0010942914462885281,0.0,0.0,0.7397959183673469,0.631109022556391,0.2887179487179487,0.7222222222222222,0.20588235294117646,0.24161073825503357,0.11262626262626263,0.2979452054794521,0.1111111111111111,0.5853080568720379,0.5942881142377152,0.06791907514450866,0.6829896907216495,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,Thomas Jones
0.9411764705882353,0.8823529411764706,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6836734693877551,0.6170112781954887,0.29205128205128206,0.5,0.28921568627450983,0.33557046979865773,0.1984848484848485,0.3224657534246575,0.05555555555555555,0.54739336492891,0.5900881982360353,0.0640655105973025,0.6786941580756013,0.02181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,Steve Slaton
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.7448979591836735,0.5361842105263158,0.2794871794871795,0.6111111111111112,0.37745098039215685,0.348993288590604,0.22323232323232323,0.3313698630136986,0.05555555555555555,0.54739336492891,0.5942881142377152,0.0640655105973025,0.6829896907216495,0.025454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,LaDainian Tomlinson
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.8724489795918368,0.7133458646616542,0.2865384615384616,0.5,0.1715686274509804,0.18791946308724833,0.11818181818181818,0.3258904109589041,0.0,0.5450236966824644,0.5417891642167156,0.06382466281310212,0.6292955326460481,0.02909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Clinton Portis
0.9411764705882353,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.5025510204081632,0.4017857142857143,0.28435897435897434,0.6666666666666666,0.36764705882352944,0.4161073825503356,0.29343434343434344,0.343972602739726,0.1111111111111111,0.5402843601895735,0.6089878202435951,0.06334296724470134,0.6980240549828178,0.03272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,Maurice Jones-Drew
0.9411764705882353,0.9411764705882353,0.6836734693877551,0.7298772169167803,0.6613167973737005,0.2727272727272727,0.43333333333333335,0.18622448979591838,0.16588345864661655,0.2873076923076923,0.1111111111111111,0.004901960784313725,0.006711409395973154,0.005050505050505051,0.136986301369863,0.0,0.5379146919431279,0.4787904241915162,0.06310211946050097,0.5648625429553265,0.03272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,David Garrard
0.8235294117647058,0.6470588235294118,0.46938775510204084,0.572987721691678,0.47674630676636875,0.32727272727272727,0.4,0.15816326530612246,0.19595864661654136,0.31064102564102564,0.16666666666666666,0.004901960784313725,0.006711409395973154,0.026767676767676767,0.726027397260274,0.05555555555555555,0.5355450236966824,0.4766904661906762,0.07046518029176994,0.6308296514482096,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Tyler Thigpen
0.9411764705882353,0.9411764705882353,0.6551020408163265,0.6493860845839018,0.6673354003282874,0.34545454545454546,0.23333333333333334,0.07653061224489796,0.043703007518796994,0.2573076923076923,0.05555555555555555,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.533175355450237,0.4724905501889962,0.0626204238921002,0.5584192439862543,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Chad Pennington
0.7647058823529411,0.7647058823529411,0.563265306122449,0.6139154160982264,0.6299471092467627,0.4727272727272727,0.4666666666666667,0.07142857142857142,0.03383458646616541,0.2494871794871795,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.5284360189573459,0.46829063418731626,0.074255224544242,0.662172878667725,0.04363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,Tony Romo
0.8235294117647058,0.8235294117647058,0.0,0.0,0.0010942914462885281,0.0,0.0,0.5943877551020408,0.4544172932330827,0.2823076923076923,0.5,0.3627450980392157,0.3624161073825503,0.2111111111111111,0.32109589041095893,0.2777777777777778,0.5284360189573459,0.5816883662326754,0.06963941646022581,0.7535591556210103,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,Brian Westbrook
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.7549019607843137,0.6442953020134228,0.7308080808080808,0.4234246575342466,0.6666666666666666,0.5213270142180095,0.6635867282654347,0.06141618497109826,0.7538659793814433,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,Larry Fitzgerald
0.8823529411764706,0.8235294117647058,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6403061224489796,0.5916353383458647,0.2934615384615385,0.5,0.30392156862745096,0.28859060402684567,0.1393939393939394,0.30205479452054795,0.05555555555555555,0.5071090047393365,0.5396892062158757,0.06332691072575454,0.6632302405498282,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,Chris Johnson
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.8382352941176471,0.7718120805369127,0.8035353535353535,0.40684931506849314,0.4444444444444444,0.504739336492891,0.6887862242755145,0.05973025048169557,0.779639175257732,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,Andre Johnson
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.007653061224489796,0.014097744360902255,0.22653846153846155,0.0,0.7352941176470589,0.5234899328859061,0.6803030303030303,0.45287671232876714,0.6666666666666666,0.5023696682464455,0.6089878202435951,0.05948940269749518,0.6980240549828178,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,Calvin Johnson
