Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2008,Joe Flacco,BAL,QB,23.0,16.0,16.0,257.0,428.0,2971.0,14.0,12.0,52.0,180.0,3.46,2.0,1.0,1.0,43.0,43.0,0.0,187.0,188.0,11.6875,11.75,19.0,210.0
2008,Greg Jennings,GNB,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140.0,80.0,1292.0,16.15,9.0,185.0,265.0,11.5625,16.5625,4.0,139.0
2008,Marion Barber,DAL,RB,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,885.0,3.72,7.0,61.0,52.0,417.0,8.02,2.0,184.0,236.0,12.2666666666667,15.7333333333333,16.0,157.0
2008,Matt Schaub,HOU,QB,27.0,11.0,11.0,251.0,380.0,3043.0,15.0,10.0,31.0,68.0,2.19,2.0,0.0,0.0,0.0,,0.0,183.0,183.0,16.6363636363636,16.6363636363636,20.0,285.0
2008,Ronnie Brown,MIA,RB,27.0,16.0,13.0,2.0,3.0,41.0,1.0,0.0,214.0,916.0,4.28,10.0,43.0,33.0,254.0,7.7,0.0,183.0,216.0,11.4375,13.5,17.0,127.0
2008,Jake Delhomme,CAR,QB,33.0,16.0,16.0,246.0,414.0,3288.0,15.0,12.0,20.0,21.0,1.05,2.0,0.0,0.0,0.0,,0.0,182.0,182.0,11.375,11.375,21.0,85.0
2008,Steve Smith,CAR,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,8.0,0.0,129.0,78.0,1421.0,18.22,6.0,182.0,260.0,13.0,18.5714285714286,5.0,164.0
2008,Roddy White,ATL,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,148.0,88.0,1382.0,15.7,7.0,181.0,269.0,11.3125,16.8125,6.0,182.0
2008,Anquan Boldin,ARI,WR,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,7.44,0.0,127.0,89.0,1038.0,11.66,11.0,177.0,266.0,14.75,22.1666666666667,7.0,134.0
2008,Kevin Smith,DET,RB,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,238.0,976.0,4.1,8.0,54.0,39.0,286.0,7.33,0.0,174.0,213.0,10.875,13.3125,18.0,146.0
2008,LenDale White,TEN,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,773.0,3.87,15.0,10.0,5.0,16.0,3.2,0.0,169.0,174.0,10.5625,10.875,19.0,36.0
2008,Le'Ron McClain,BAL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,232.0,902.0,3.89,10.0,30.0,19.0,123.0,6.47,1.0,169.0,188.0,10.5625,11.75,20.0,44.0
2008,Antonio Bryant,TAM,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,138.0,83.0,1248.0,15.04,7.0,169.0,252.0,10.5625,15.75,8.0,84.0
2008,Terrell Owens,DAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,4.71,0.0,140.0,69.0,1052.0,15.25,10.0,169.0,238.0,10.5625,14.875,9.0,124.0
2008,Randy Moss,NWE,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,69.0,1008.0,14.61,11.0,167.0,236.0,10.4375,14.75,10.0,206.0
2008,Tony Gonzalez,KAN,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,155.0,96.0,1058.0,11.02,10.0,166.0,262.0,10.375,16.375,1.0,123.0
2008,Trent Edwards,BUF,QB,25.0,14.0,14.0,245.0,374.0,2699.0,11.0,10.0,36.0,117.0,3.25,3.0,0.0,0.0,0.0,,0.0,164.0,164.0,11.7142857142857,11.7142857142857,23.0,67.0
2008,Pierre Thomas,NOR,RB,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,625.0,4.84,9.0,41.0,31.0,284.0,9.16,3.0,163.0,194.0,10.8666666666667,12.9333333333333,21.0,158.0
2008,Ryan Grant,GNB,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,312.0,1203.0,3.86,4.0,22.0,18.0,116.0,6.44,1.0,162.0,180.0,10.125,11.25,22.0,211.0
2008,Brandon Marshall,DEN,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,181.0,104.0,1265.0,12.16,6.0,162.0,266.0,10.8,17.7333333333333,11.0,176.0
2008,Vincent Jackson,SDG,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,17.25,0.0,101.0,59.0,1098.0,18.61,7.0,159.0,218.0,9.9375,13.625,12.0,172.0
2008,Derrick Ward,NYG,RB,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,182.0,1025.0,5.63,2.0,55.0,41.0,384.0,9.37,0.0,153.0,194.0,9.5625,12.125,23.0,74.0
2008,Reggie Wayne,IND,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,131.0,82.0,1145.0,13.96,6.0,153.0,235.0,9.5625,14.6875,13.0,184.0
2008,JaMarcus Russell,OAK,QB,23.0,15.0,15.0,198.0,368.0,2423.0,13.0,8.0,17.0,127.0,7.47,1.0,1.0,0.0,0.0,,0.0,152.0,152.0,10.1333333333333,10.1333333333333,24.0,46.0
2008,Lance Moore,NOR,WR,25.0,16.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,121.0,79.0,928.0,11.75,10.0,151.0,230.0,9.4375,14.375,14.0,29.0
2008,Kerry Collins,TEN,QB,36.0,16.0,15.0,242.0,415.0,2676.0,12.0,7.0,25.0,49.0,1.96,0.0,0.0,0.0,0.0,,0.0,148.0,148.0,9.25,9.25,25.0,65.0
2008,Jonathan Stewart,CAR,RB,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,836.0,4.54,10.0,17.0,8.0,47.0,5.88,0.0,148.0,156.0,9.25,9.75,24.0,193.0
2008,Hines Ward,PIT,WR,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,124.0,81.0,1043.0,12.88,7.0,147.0,228.0,9.1875,14.25,15.0,153.0
2008,Dwayne Bowe,KAN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,157.0,86.0,1022.0,11.88,7.0,144.0,230.0,9.0,14.375,16.0,83.0
2008,Shaun Hill,SFO,QB,28.0,9.0,8.0,181.0,288.0,2046.0,13.0,8.0,24.0,115.0,4.79,2.0,0.0,0.0,0.0,,0.0,143.0,143.0,15.8888888888889,15.8888888888889,26.0,61.0
2008,Santana Moss,WAS,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,138.0,79.0,1044.0,13.22,6.0,143.0,222.0,8.9375,13.875,17.0,109.0
2008,Jamal Lewis,CLE,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,1002.0,3.59,4.0,32.0,23.0,178.0,7.74,0.0,142.0,165.0,8.875,10.3125,25.0,61.0
2008,Bernard Berrian,MIN,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,95.0,48.0,964.0,20.08,7.0,141.0,189.0,8.8125,11.8125,18.0,86.0
2008,Eddie Royal,DEN,WR,22.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,11.0,109.0,9.91,0.0,129.0,91.0,980.0,10.77,5.0,141.0,232.0,9.4,15.4666666666667,19.0,35.0
2008,Kevin Walter,HOU,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,95.0,60.0,899.0,14.98,8.0,140.0,200.0,8.75,12.5,20.0,76.0
2008,Wes Welker,NWE,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,149.0,111.0,1165.0,10.5,3.0,139.0,250.0,8.6875,15.625,21.0,162.0
2008,Derrick Mason,BAL,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,121.0,80.0,1037.0,12.96,5.0,136.0,216.0,8.5,13.5,22.0,145.0
2008,Kevin Faulk,NWE,RB,32.0,15.0,3.0,1.0,1.0,-2.0,0.0,0.0,83.0,507.0,6.11,3.0,74.0,58.0,486.0,8.38,3.0,135.0,193.0,9.0,12.8666666666667,27.0,82.0
2008,Marc Bulger,STL,QB,31.0,15.0,15.0,251.0,440.0,2720.0,11.0,13.0,14.0,41.0,2.93,0.0,2.0,2.0,17.0,8.5,0.0,133.0,135.0,8.86666666666667,9.0,27.0,69.0
2008,Ryan Fitzpatrick,CIN,QB,26.0,13.0,12.0,221.0,372.0,1905.0,8.0,9.0,60.0,304.0,5.07,2.0,1.0,1.0,-3.0,-3.0,0.0,132.0,133.0,10.1538461538462,10.2307692307692,28.0,93.0
2008,Donald Driver,GNB,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,116.0,74.0,1012.0,13.68,5.0,132.0,206.0,8.25,12.875,23.0,143.0
2008,Sammy Morris,NWE,RB,31.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,727.0,4.66,7.0,24.0,17.0,161.0,9.47,0.0,131.0,148.0,10.0769230769231,11.3846153846154,28.0,62.0
2008,Leon Washington,NYJ,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,448.0,5.89,6.0,61.0,47.0,355.0,7.55,2.0,130.0,177.0,8.125,11.0625,29.0,46.0
2008,Larry Johnson,KAN,RB,29.0,12.0,12.0,1.0,1.0,4.0,1.0,0.0,193.0,874.0,4.53,5.0,17.0,12.0,74.0,6.17,0.0,129.0,141.0,10.75,11.75,30.0,66.0
2008,Laveranues Coles,NYJ,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,116.0,70.0,850.0,12.14,7.0,128.0,198.0,8.0,12.375,24.0,82.0
2008,Mewelde Moore,PIT,RB,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,140.0,588.0,4.2,5.0,53.0,40.0,320.0,8.0,1.0,127.0,167.0,7.9375,10.4375,31.0,43.0
2008,Isaac Bruce,SFO,WR,36.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,108.0,61.0,835.0,13.69,7.0,127.0,188.0,7.9375,11.75,25.0,26.0
2008,Willis McGahee,BAL,RB,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,170.0,671.0,3.95,7.0,32.0,24.0,173.0,7.21,0.0,126.0,150.0,9.69230769230769,11.5384615384615,32.0,147.0
2008,Tim Hightower,ARI,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,143.0,399.0,2.79,10.0,50.0,34.0,237.0,6.97,0.0,124.0,158.0,7.75,9.875,34.0,151.0
2008,Lee Evans,BUF,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,102.0,63.0,1017.0,16.14,3.0,124.0,187.0,7.75,11.6875,26.0,103.0
2008,Muhsin Muhammad,CAR,WR,35.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.0,65.0,923.0,14.2,5.0,122.0,187.0,7.625,11.6875,27.0,64.0
2008,Jason Witten,DAL,TE,26.0,16.0,16.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,,0.0,121.0,81.0,952.0,11.75,4.0,121.0,202.0,7.5625,12.625,2.0,115.0
2008,Dallas Clark,IND,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.0,77.0,848.0,11.01,6.0,121.0,198.0,8.06666666666667,13.2,3.0,172.0
2008,Reggie Bush,NOR,RB,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,404.0,3.81,2.0,73.0,52.0,440.0,8.46,4.0,120.0,172.0,12.0,17.2,35.0,121.0
2008,Chester Taylor,MIN,RB,29.0,16.0,1.0,1.0,1.0,4.0,1.0,0.0,101.0,399.0,3.95,4.0,55.0,45.0,399.0,8.87,2.0,120.0,165.0,7.5,10.3125,36.0,85.0
2008,Jerious Norwood,ATL,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,489.0,5.15,4.0,54.0,36.0,338.0,9.39,2.0,119.0,155.0,7.4375,9.6875,37.0,50.0
2008,Steve Breaston,ARI,WR,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,113.0,77.0,1006.0,13.06,3.0,119.0,196.0,7.4375,12.25,28.0,94.0
2008,Jerricho Cotchery,NYJ,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,112.0,71.0,858.0,12.08,5.0,119.0,190.0,7.4375,11.875,29.0,107.0
2008,Ricky Williams,MIA,RB,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,160.0,659.0,4.12,4.0,39.0,29.0,219.0,7.55,1.0,118.0,147.0,7.375,9.1875,38.0,217.0
2008,Antonio Gates,SDG,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,60.0,704.0,11.73,8.0,118.0,178.0,7.375,11.125,4.0,164.0
2008,Joseph Addai,IND,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,544.0,3.51,5.0,39.0,25.0,206.0,8.24,2.0,117.0,142.0,9.75,11.8333333333333,39.0,199.0
2008,DeSean Jackson,PHI,WR,22.0,16.0,15.0,0.0,1.0,0.0,0.0,1.0,17.0,96.0,5.65,1.0,120.0,62.0,912.0,14.71,2.0,117.0,179.0,7.3125,11.1875,30.0,189.0
2008,T.J. Houshmandzadeh,CIN,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,137.0,92.0,904.0,9.83,4.0,115.0,207.0,7.66666666666667,13.8,31.0,109.0
2008,Santonio Holmes,PIT,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,114.0,55.0,821.0,14.93,5.0,113.0,168.0,7.53333333333333,11.2,32.0,155.0
2008,Willie Parker,PIT,RB,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,210.0,791.0,3.77,5.0,10.0,3.0,13.0,4.33,0.0,110.0,113.0,10.0,10.2727272727273,40.0,51.0
2008,Ted Ginn,MIA,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,14.6,2.0,93.0,56.0,790.0,14.11,2.0,110.0,166.0,6.875,10.375,33.0,56.0
2008,Braylon Edwards,CLE,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,138.0,55.0,873.0,15.87,3.0,109.0,164.0,6.8125,10.25,34.0,94.0
2008,Seneca Wallace,SEA,QB,28.0,10.0,8.0,141.0,242.0,1532.0,11.0,3.0,16.0,78.0,4.88,0.0,0.0,0.0,0.0,,0.0,107.0,107.0,10.7,10.7,30.0,45.0
2008,Fred Jackson,BUF,RB,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,571.0,4.39,3.0,45.0,37.0,317.0,8.57,0.0,107.0,144.0,6.6875,9.0,41.0,172.0
2008,Mark Clayton,BAL,WR,26.0,16.0,13.0,1.0,1.0,32.0,1.0,0.0,6.0,81.0,13.5,1.0,82.0,41.0,695.0,16.95,3.0,107.0,148.0,6.6875,9.25,35.0,63.0
2008,Marques Colston,NOR,WR,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,47.0,760.0,16.17,5.0,106.0,153.0,9.63636363636364,13.9090909090909,36.0,162.0
2008,Cedric Benson,CIN,RB,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,214.0,747.0,3.49,2.0,26.0,20.0,185.0,9.25,0.0,105.0,125.0,8.75,10.4166666666667,42.0,172.0
2008,Darren Sproles,SDG,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,330.0,5.41,1.0,34.0,29.0,342.0,11.79,5.0,105.0,134.0,6.5625,8.375,43.0,126.0
2008,Earnest Graham,TAM,RB,28.0,10.0,10.0,1.0,1.0,3.0,1.0,0.0,132.0,563.0,4.27,4.0,33.0,23.0,174.0,7.57,0.0,102.0,125.0,10.2,12.5,45.0,18.0
2008,Darren McFadden,OAK,RB,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,499.0,4.42,4.0,39.0,29.0,285.0,9.83,0.0,102.0,131.0,7.84615384615385,10.0769230769231,44.0,66.0
2008,Visanthe Shiancoe,MIN,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,42.0,596.0,14.19,7.0,102.0,144.0,6.375,9.0,5.0,123.0
2008,Justin Gage,TEN,WR,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,34.0,651.0,19.15,6.0,101.0,135.0,8.41666666666667,11.25,37.0,56.0
2008,Devery Henderson,NOR,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,56.0,32.0,793.0,24.78,3.0,101.0,133.0,6.3125,8.3125,38.0,94.0
2008,Owen Daniels,HOU,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,70.0,862.0,12.31,2.0,98.0,168.0,6.125,10.5,6.0,82.0
2008,Donnie Avery,STL,WR,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,6.9,1.0,102.0,53.0,674.0,12.72,3.0,98.0,151.0,6.53333333333333,10.0666666666667,39.0,92.0
2008,Torry Holt,STL,WR,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,64.0,796.0,12.44,3.0,98.0,162.0,6.125,10.125,41.0,72.0
2008,Michael Jenkins,ATL,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,50.0,777.0,15.54,3.0,98.0,148.0,6.125,9.25,40.0,70.0
2008,Justin Fargas,OAK,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,218.0,853.0,3.91,1.0,15.0,10.0,52.0,5.2,0.0,97.0,107.0,6.92857142857143,7.64285714285714,46.0,78.0
2008,Derek Anderson,CLE,QB,25.0,10.0,9.0,142.0,283.0,1615.0,9.0,8.0,25.0,55.0,2.2,0.0,0.0,0.0,0.0,,0.0,94.0,94.0,9.4,9.4,31.0,40.0
2008,Correll Buckhalter,PHI,RB,30.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,369.0,4.86,2.0,32.0,26.0,324.0,12.46,2.0,93.0,119.0,6.64285714285714,8.5,47.0,94.0
2008,John Carlson,SEA,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,55.0,627.0,11.4,5.0,93.0,148.0,5.8125,9.25,7.0,99.0
