Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PPG,PPRPG,PosRank
2008,Andre Johnson,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.7,8,208,323,13,20.1875,2
2008,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,207,285,12.9375,17.8125,3
2008,Eli Manning,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.5,1,0,0,0,,0,203,203,12.6875,12.6875,13
2008,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6,0,203,209,15.6153846153846,16.0769230769231,12
2008,Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,,0,202,202,12.625,12.625,14
2008,Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,,0,198,198,12.375,12.375,15
2008,Brett Favre,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,,0,197,197,12.3125,12.3125,16
2008,Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,,0,192,192,12.8,12.8,17
2008,Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7,0,191,192,11.9375,12,18
2008,Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,191,234,13.6428571428571,16.7142857142857,13
2008,Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,190,230,15.8333333333333,19.1666666666667,14
2008,Marshawn Lynch,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,188,235,12.5333333333333,15.6666666666667,15
2008,Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43,0,187,188,11.6875,11.75,19
2008,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,185,265,11.5625,16.5625,4
2008,Marion Barber,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,184,236,12.2666666666667,15.7333333333333,16
2008,Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,,0,183,183,16.6363636363636,16.6363636363636,20
2008,Ronnie Brown,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.7,0,183,216,11.4375,13.5,17
2008,Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,,0,182,182,11.375,11.375,21
2008,Steve Smith,CAR,WR,29,14,14,0,0,0,0,0,5,40,8,0,129,78,1421,18.22,6,182,260,13,18.5714285714286,5
2008,Roddy White,ATL,WR,27,16,15,0,0,0,0,0,2,4,2,0,148,88,1382,15.7,7,181,269,11.3125,16.8125,6
2008,Anquan Boldin,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,177,266,14.75,22.1666666666667,7
2008,Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.1,8,54,39,286,7.33,0,174,213,10.875,13.3125,18
2008,LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.2,0,169,174,10.5625,10.875,19
2008,Le'Ron McClain,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,169,188,10.5625,11.75,20
2008,Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11,0,138,83,1248,15.04,7,169,252,10.5625,15.75,8
2008,Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,169,238,10.5625,14.875,9
2008,Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,,0,167,167,13.9166666666667,13.9166666666667,22
2008,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0,0,125,69,1008,14.61,11,167,236,10.4375,14.75,10
2008,Tony Gonzalez,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,166,262,10.375,16.375,1
2008,Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,,0,164,164,11.7142857142857,11.7142857142857,23
2008,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,163,194,10.8666666666667,12.9333333333333,21
2008,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,162,180,10.125,11.25,22
2008,Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2,0,181,104,1265,12.16,6,162,266,10.8,17.7333333333333,11
2008,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,159,218,9.9375,13.625,12
2008,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,153,194,9.5625,12.125,23
2008,Reggie Wayne,IND,WR,30,16,16,0,0,0,0,0,0,0,,0,131,82,1145,13.96,6,153,235,9.5625,14.6875,13
2008,JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,,0,152,152,10.1333333333333,10.1333333333333,24
2008,Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,,0,121,79,928,11.75,10,151,230,9.4375,14.375,14
2008,Kerry Collins,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,,0,148,148,9.25,9.25,25
2008,Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,148,156,9.25,9.75,24
2008,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4,0,124,81,1043,12.88,7,147,228,9.1875,14.25,15
2008,Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,,0,157,86,1022,11.88,7,144,230,9,14.375,16
2008,Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,,0,143,143,15.8888888888889,15.8888888888889,26
2008,Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27,0,138,79,1044,13.22,6,143,222,8.9375,13.875,17
2008,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,142,165,8.875,10.3125,25
2008,Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.5,0,95,48,964,20.08,7,141,189,8.8125,11.8125,18
2008,Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,141,232,9.4,15.4666666666667,19
2008,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,140,185,9.33333333333333,12.3333333333333,26
2008,Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,140,200,8.75,12.5,20
2008,Wes Welker,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.5,3,139,250,8.6875,15.625,21
2008,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3,0,121,80,1037,12.96,5,136,216,8.5,13.5,22
2008,Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,135,193,9,12.8666666666667,27
2008,Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.5,0,133,135,8.86666666666667,9,27
2008,Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3,0,132,133,10.1538461538462,10.2307692307692,28
2008,Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2,0,116,74,1012,13.68,5,132,206,8.25,12.875,23
2008,Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,131,148,10.0769230769231,11.3846153846154,28
2008,Leon Washington,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,130,177,8.125,11.0625,29
2008,Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,129,141,10.75,11.75,30
2008,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.5,0,116,70,850,12.14,7,128,198,8,12.375,24
2008,Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.2,5,53,40,320,8,1,127,167,7.9375,10.4375,31
2008,Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3,0,108,61,835,13.69,7,127,188,7.9375,11.75,25
2008,Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,126,150,9.69230769230769,11.5384615384615,32
2008,Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,124,171,8.26666666666667,11.4,33
2008,Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,124,158,7.75,9.875,34
2008,Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22,0,102,63,1017,16.14,3,124,187,7.75,11.6875,26
2008,Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,,0,107,65,923,14.2,5,122,187,7.625,11.6875,27
2008,Jason Witten,DAL,TE,26,16,16,1,1,42,0,0,0,0,,0,121,81,952,11.75,4,121,202,7.5625,12.625,2
2008,Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,,0,107,77,848,11.01,6,121,198,8.06666666666667,13.2,3
2008,Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,120,172,12,17.2,35
2008,Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,120,165,7.5,10.3125,36
2008,Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,119,155,7.4375,9.6875,37
2008,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4,0,113,77,1006,13.06,3,119,196,7.4375,12.25,28
2008,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4,0,112,71,858,12.08,5,119,190,7.4375,11.875,29
2008,Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,118,147,7.375,9.1875,38
2008,Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,0,,0,92,60,704,11.73,8,118,178,7.375,11.125,4
2008,Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,117,142,9.75,11.8333333333333,39
2008,DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,117,179,7.3125,11.1875,30
2008,T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9,0,137,92,904,9.83,4,115,207,7.66666666666667,13.8,31
2008,Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.5,0,114,55,821,14.93,5,113,168,7.53333333333333,11.2,32
2008,Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,,0,111,111,10.0909090909091,10.0909090909091,29
2008,Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,110,113,10,10.2727272727273,40
2008,Ted Ginn,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.6,2,93,56,790,14.11,2,110,166,6.875,10.375,33
2008,Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,,0,138,55,873,15.87,3,109,164,6.8125,10.25,34
2008,Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,,0,107,107,10.7,10.7,30
2008,Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,107,144,6.6875,9,41
2008,Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.5,1,82,41,695,16.95,3,107,148,6.6875,9.25,35
2008,Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,88,47,760,16.17,5,106,153,9.63636363636364,13.9090909090909,36
2008,Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,105,125,8.75,10.4166666666667,42
2008,Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,105,134,6.5625,8.375,43
2008,Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,102,125,10.2,12.5,45
2008,Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,102,131,7.84615384615385,10.0769230769231,44
2008,Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,,0,59,42,596,14.19,7,102,144,6.375,9,5
2008,Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,,0,74,34,651,19.15,6,101,135,8.41666666666667,11.25,37
2008,Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,101,133,6.3125,8.3125,38
2008,Owen Daniels,HOU,TE,26,16,16,0,0,0,0,0,0,0,,0,101,70,862,12.31,2,98,168,6.125,10.5,6
2008,Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.9,1,102,53,674,12.72,3,98,151,6.53333333333333,10.0666666666667,39
2008,Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,,0,119,64,796,12.44,3,98,162,6.125,10.125,41
2008,Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,,0,81,50,777,15.54,3,98,148,6.125,9.25,40
2008,Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.2,0,97,107,6.92857142857143,7.64285714285714,46
2008,Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.2,0,0,0,0,,0,94,94,9.4,9.4,31
2008,Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,107,60,636,10.6,5,94,154,6.26666666666667,10.2666666666667,42
2008,Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,93,119,6.64285714285714,8.5,47
2008,John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,80,55,627,11.4,5,93,148,5.8125,9.25,7
2008,J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,,0,92,92,10.2222222222222,10.2222222222222,32
2008,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,91,109,7,8.38461538461538,48
2008,Chris Cooley,WAS,TE,26,16,16,0,0,0,0,0,0,0,,0,111,83,849,10.23,1,91,174,5.6875,10.875,8
2008,Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,91,142,6.06666666666667,9.46666666666667,43
2008,Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,,0,79,57,664,11.65,4,90,147,5.625,9.1875,44
2008,Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5,0,87,53,593,11.19,4,90,143,5.625,8.9375,45
2008,Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,,0,89,89,9.88888888888889,9.88888888888889,33
2008,Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,,0,88,88,8.8,8.8,34
2008,Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,88,102,7.33333333333333,8.5,50
2008,Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,88,102,5.86666666666667,6.8,49
2008,Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,,0,107,65,761,11.71,2,88,153,7.33333333333333,12.75,46
2008,Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,53,34,454,13.35,7,87,121,5.4375,7.5625,9
2008,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,82,54,574,10.63,5,87,141,5.4375,8.8125,10
2008,Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,,0,86,56,778,13.89,1,84,140,5.25,8.75,47
2008,Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,83,102,6.38461538461538,7.84615384615385,51
2008,Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.6,0,78,40,631,15.78,3,83,123,5.1875,7.6875,48
2008,Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1,0,61,40,645,16.13,3,82,122,6.30769230769231,9.38461538461538,11
2008,Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,,0,88,48,580,12.08,4,82,130,5.125,8.125,49
2008,Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18,12,85,7.08,0,80,92,6.15384615384615,7.07692307692308,52
2008,Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,,0,97,53,540,10.19,4,78,131,6,10.0769230769231,51
2008,Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30,19,162,8.53,0,77,96,5.13333333333333,6.4,54
2008,Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1,0,65,33,462,14,5,76,109,5.42857142857143,7.78571428571429,53
2008,Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43,33,273,8.27,0,73,106,5.61538461538462,8.15384615384615,55
2008,Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.5,0,83,55,613,11.15,2,73,128,6.63636363636364,11.6363636363636,55
2008,Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22,16,98,6.13,0,71,87,5.46153846153846,6.69230769230769,56
2008,Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,,0,37,27,465,17.22,4,71,98,5.46153846153846,7.53846153846154,58
2008,Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,,0,66,35,454,12.97,4,69,104,6.9,10.4,60
2008,Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13,10,112,11.2,0,67,77,8.375,9.625,58
2008,Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,,0,80,56,597,10.66,1,66,122,5.07692307692308,9.38461538461538,63
2008,Sage Rosenfels,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,0,,0,65,65,10.8333333333333,10.8333333333333,35
2008,Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,,0,59,30,412,13.73,4,65,95,8.125,11.875,64
2008,BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6,3,37,12.33,0,61,64,6.77777777777778,7.11111111111111,60
2008,Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,,0,83,43,428,9.95,3,61,104,6.1,10.4,19
2008,Mark Bradley,2TM,WR,26,12,8,1,1,37,1,0,0,0,,0,63,30,380,12.67,3,61,91,5.08333333333333,7.58333333333333,70
2008,LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,0,,0,60,60,7.5,7.5,62
2008,Matt Hasselbeck,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,0,,0,56,56,8,8,36
2008,J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40,29,255,8.79,1,56,85,5.09090909090909,7.72727272727273,63
2008,Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.7,4,7,7,43,6.14,0,52,59,8.66666666666667,9.83333333333333,67
2008,Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,51,62,6.375,7.75,68
2008,Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,,0,63,33,390,11.82,2,51,84,5.66666666666667,9.33333333333333,79
2008,Brian Griese,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.2,0,0,0,0,,0,49,49,9.8,9.8,37
2008,Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2,2,10,5,0,46,48,7.66666666666667,8,75
2008,Daunte Culpepper,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,0,,0,44,44,8.8,8.8,38
2008,Jon Kitna,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,0,,0,44,44,11,11,39
2008,Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14,10,57,5.7,0,43,53,6.14285714285714,7.57142857142857,78
2008,J.P. Losman,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0,0,0,,0,40,40,8,8,40
2008,Carson Palmer,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0,0,0,,0,37,37,9.25,9.25,41
2008,Rex Grossman,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0,0,0,,0,27,27,6.75,6.75,44
2008,Byron Leftwich,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0,0,0,,0,27,27,5.4,5.4,42
2008,Brady Quinn,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.2,0,0,0,0,,0,27,27,9,9,43
2008,Ryan Torain,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.6,1,0,0,0,,0,13,13,6.5,6.5,107
2008,Nate Burleson,SEA,WR,27,1,1,0,0,0,0,0,0,0,,0,9,5,60,12,1,12,17,12,17,131
2008,Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27,0,0,0,0,,0,10,10,10,10,53
2008,Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5,0,9,10,9,10,117
2008,Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,1.6,0,0,0,0,,0,8,8,8,8,55
2008,Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,,0,1,1,23,23,1,8,9,8,9,119
2008,Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11,0,70,39,550,14.1,4,80,119,5,7.4375,50
2008,Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30,21,185,8.81,0,78,99,4.875,6.1875,53
2008,Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,,0,89,53,645,12.17,2,77,130,4.8125,8.125,52
2008,Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13,0,73,43,596,13.86,2,76,119,4.75,7.4375,54
2008,Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,55,33,384,11.64,6,74,107,4.93333333333333,7.13333333333333,12
2008,Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,,0,75,45,546,12.13,3,73,118,4.5625,7.375,56
2008,Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,,0,78,48,535,11.15,3,72,120,4.5,7.5,13
2008,Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,,0,86,49,528,10.78,3,71,120,4.73333333333333,8,57
2008,Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,,0,51,34,448,13.18,4,70,104,4.375,6.5,59
